2491;20256.555;89;272;2;2;9.429847747121109;0;conRAD.DriveModeFilter;cadence in range
2492;20264.935;89;219;2;2;9.368034934497818;0;conRAD.DriveModeFilter;cadence in range
2493;20275.41;89;212;2;2;9.307115377376249;0;conRAD.DriveModeFilter;cadence in range
2494;20283.79;89;215;2;2;9.327304347826088;0;conRAD.DriveModeFilter;cadence in range
2495;20292.170000000002;89;215;2;2;9.307115377376249;0;conRAD.DriveModeFilter;cadence in range
2496;20302.645;89;215;2;2;9.307115377376249;0;conRAD.DriveModeFilter;cadence in range
2497;20311.025;90;227;2;2;9.450572687224671;0;conRAD.DriveModeFilter;cadence in range
2498;20321.5;91;213;2;2;9.534766118836917;0;conRAD.DriveModeFilter;cadence in range
2499;20329.88;91;208;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2500;20340.355;92;202;2;2;9.598616271620756;0;conRAD.DriveModeFilter;cadence in range
2501;20350.83;92;202;2;2;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2502;20361.305;91;166;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2503;20369.685;90;217;2;2;9.450572687224671;0;conRAD.DriveModeFilter;cadence in range
2504;20380.16;89;217;2;2;9.38857887075768;0;conRAD.DriveModeFilter;cadence in range
2505;20388.54;89;217;2;2;9.266911479325273;0;conRAD.DriveModeFilter;cadence in range
2506;20399.015;88;240;2;2;9.177678947272096;0;conRAD.DriveModeFilter;best gear
2507;20407.395;87;249;2;2;9.129016369694337;0;conRAD.DriveModeFilter;best gear
2508;20415.775;87;266;3;-1;9.032797929298303;1;conRAD.DriveModeFilter;shift down
2509;20424.155;86;248;3;-1;8.957366806136681;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2510;20432.535;91;238;3;-1;8.901576763485478;0;conRAD.DriveModeFilter;best gear
2511;20443.010000000002;91;238;3;-1;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
2512;20451.39;91;228;3;-1;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
2513;20459.77;90;238;3;-1;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
2514;20468.15;89;221;3;-1;8.668116367910667;0;conRAD.DriveModeFilter;cadence in range
2515;20476.53;88;220;3;-1;8.546932270916335;0;conRAD.DriveModeFilter;best gear
2516;20484.91;88;220;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
2517;20493.29;89;229;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
2518;20501.670000000002;89;208;3;3;8.650322580645161;0;conRAD.DriveModeFilter;cadence in range
2519;20510.05;89;226;3;3;8.58112;0;conRAD.DriveModeFilter;cadence in range
2520;20518.43;88;226;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
2521;20526.81;88;226;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
2522;20537.285;89;236;3;3;8.61558232931727;0;conRAD.DriveModeFilter;best gear
2523;20545.665;89;229;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
2524;20554.045000000002;90;233;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
2525;20562.425;91;228;3;3;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
2526;20570.805;90;213;3;3;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
2527;20579.185;90;211;3;3;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
2528;20589.66;90;220;3;3;8.720650406504065;0;conRAD.DriveModeFilter;cadence in range
2529;20598.04;89;230;3;3;8.685344129554657;0;conRAD.DriveModeFilter;cadence in range
2530;20608.515;89;233;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
2531;20616.895;89;225;3;3;8.598351164658634;0;conRAD.DriveModeFilter;cadence in range
2532;20625.275;89;231;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
2533;20633.655;89;240;3;3;8.58112;0;conRAD.DriveModeFilter;cadence in range
2534;20642.035;88;212;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
2535;20650.415;88;212;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
2536;20658.795000000002;88;225;3;3;8.547067936507936;0;conRAD.DriveModeFilter;best gear
2537;20667.175;88;234;3;3;8.513015873015874;0;conRAD.DriveModeFilter;best gear
2538;20675.555;87;206;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
2539;20683.935;87;206;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
2540;20692.315;87;252;3;3;8.462675920450655;0;conRAD.DriveModeFilter;best gear
2541;20700.695;86;239;4;-1;8.363950752393983;1;conRAD.DriveModeFilter;shift down
2542;20709.075;85;212;4;-1;8.282934362934364;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2543;20717.455;87;237;4;-1;8.203777602293002;0;conRAD.DriveModeFilter;best gear
2544;20723.74;90;243;4;-1;8.219463601532567;0;conRAD.DriveModeFilter;best gear
2545;20732.12;90;243;4;-1;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2546;20740.5;91;214;4;-1;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
2547;20746.785;90;234;4;-1;8.051219828193213;0;conRAD.DriveModeFilter;cadence in range
2548;20755.165;90;233;4;-1;7.901610592576515;0;conRAD.DriveModeFilter;cadence in range
2549;20763.545000000002;90;184;4;4;8.022008499217177;0;conRAD.DriveModeFilter;cadence in range
2550;20771.925;90;184;4;4;8.065076390361106;0;conRAD.DriveModeFilter;cadence in range
2551;20778.21;89;201;4;4;8.034756554307117;0;conRAD.DriveModeFilter;cadence in range
2552;20786.59;89;216;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
2553;20794.97;89;219;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
2554;20803.350000000002;89;195;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
2555;20813.825;89;211;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
2556;20820.11;89;217;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
2557;20826.395;88;217;4;4;8.05008617290904;0;conRAD.DriveModeFilter;best gear
2558;20836.87;88;217;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
2559;20845.25;88;236;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
2560;20853.63;88;236;4;4;8.110728416237851;0;conRAD.DriveModeFilter;best gear
2561;20859.915;89;213;4;4;8.141509390482774;0;conRAD.DriveModeFilter;best gear
2562;20868.295000000002;90;189;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
2563;20876.675;90;190;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2564;20885.055;90;190;4;4;8.188210888218755;0;conRAD.DriveModeFilter;cadence in range
2565;20893.435;90;172;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
2566;20901.815;89;208;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
2567;20908.100000000002;89;226;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
2568;20916.48;89;204;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
2569;20924.86;89;204;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
2570;20933.24;90;212;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
2571;20941.62;90;188;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
2572;20950.0;90;199;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
2573;20958.38;91;255;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2574;20964.665;90;155;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
2575;20973.045000000002;90;200;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
2576;20981.425;89;174;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
2577;20989.805;89;169;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
2578;20998.185;89;203;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
2579;21006.565;89;203;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
2580;21012.850000000002;90;167;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
2581;21021.23;91;179;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
2582;21029.61;91;165;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
2583;21037.99;91;165;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
2584;21046.37;91;158;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
2585;21056.845;90;171;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
2586;21065.225000000002;91;195;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
2587;21073.605;91;198;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
2588;21081.985;92;157;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
2589;21090.365;92;174;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
2590;21098.745;93;156;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
2591;21107.125;93;153;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
2592;21115.505;93;149;3;-1;8.513015873015874;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2593;21123.885000000002;89;152;3;-1;8.513015873015874;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2594;21132.265;87;204;3;-1;8.513015873015874;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2595;21140.645;87;153;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2596;21149.025;88;156;3;-1;8.479367588932806;0;conRAD.DriveModeFilter;best gear
2597;21157.405;88;172;3;-1;8.547067936507936;0;conRAD.DriveModeFilter;best gear
2598;21165.785;88;172;3;-1;8.49619173097434;0;conRAD.DriveModeFilter;best gear
2599;21174.165;87;187;3;-1;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
2600;21182.545000000002;87;176;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
2601;21190.925;87;166;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
2602;21199.305;88;173;3;3;8.513015873015874;0;conRAD.DriveModeFilter;best gear
2603;21207.685;88;162;3;3;8.529974071966105;0;conRAD.DriveModeFilter;best gear
2604;21216.065;88;178;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
2605;21224.445;87;197;3;3;8.49619173097434;0;conRAD.DriveModeFilter;best gear
2606;21232.825;86;197;4;-1;8.445984251968504;1;conRAD.DriveModeFilter;shift down
2607;21241.205;86;202;4;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2608;21249.585;89;210;4;-1;8.41286274509804;0;conRAD.DriveModeFilter;best gear
2609;21257.965;92;178;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;cadence in range
2610;21266.345;93;185;4;-1;8.429423498533271;0;conRAD.DriveModeFilter;best gear
2611;21274.725000000002;93;187;4;-1;8.445984251968504;0;conRAD.DriveModeFilter;best gear
2612;21285.2;93;187;3;-1;8.49619173097434;1;conRAD.DriveModeFilter;shift up
2613;21293.58;93;178;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2614;21301.96;91;166;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2615;21310.34;86;182;3;-1;8.39643137254902;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2616;21316.625;86;182;3;-1;8.331215877899437;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2617;21325.005;85;169;4;-1;8.21958426306518;1;conRAD.DriveModeFilter;shift down
2618;21333.385000000002;84;223;4;-1;8.141509390482774;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2619;21341.765;87;161;4;-1;8.064962406015038;0;conRAD.DriveModeFilter;best gear
2620;21350.145;88;189;4;-1;8.049859480161079;0;conRAD.DriveModeFilter;best gear
2621;21358.525;88;219;4;-1;8.17252488897919;0;conRAD.DriveModeFilter;best gear
2622;21366.905;88;219;4;-1;8.188091603053437;0;conRAD.DriveModeFilter;best gear
2623;21373.19;89;255;4;-1;8.12617720066002;0;conRAD.DriveModeFilter;best gear
2624;21381.57;91;240;4;-1;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
2625;21389.95;92;183;4;4;8.380127870603495;0;conRAD.DriveModeFilter;cadence in range
2626;21398.33;93;174;3;-1;8.462675920450655;1;conRAD.DriveModeFilter;shift up
2627;21406.71;93;174;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2628;21415.09;93;177;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2629;21423.47;87;200;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2630;21431.850000000002;86;198;3;-1;8.41286274509804;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2631;21440.23;86;183;4;-1;8.41286274509804;1;conRAD.DriveModeFilter;shift down
2632;21448.61;86;183;4;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2633;21456.99;89;175;4;-1;8.546932270916335;0;conRAD.DriveModeFilter;stop
2634;21465.37;92;241;4;-1;8.462675920450655;0;conRAD.DriveModeFilter;cadence in range
2635;21473.75;91;217;4;-1;8.38;0;conRAD.DriveModeFilter;cadence in range
2636;21482.13;92;223;4;-1;8.38;0;conRAD.DriveModeFilter;cadence in range
2637;21490.510000000002;92;223;4;-1;8.39643137254902;0;conRAD.DriveModeFilter;best gear
2638;21498.89;92;199;4;-1;8.41286274509804;0;conRAD.DriveModeFilter;best gear
2639;21509.365;92;180;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
2640;21517.745;91;190;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
2641;21526.125;92;205;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
2642;21534.505;92;149;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
2643;21542.885000000002;91;149;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
2644;21549.170000000002;91;186;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
2645;21557.55;91;216;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
2646;21565.93;91;216;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
2647;21574.31;91;216;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
2648;21582.69;93;264;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
2649;21591.07;94;226;4;4;8.142213003773803;0;conRAD.DriveModeFilter;best gear
2650;21599.45;94;192;3;-1;8.479500062492189;1;conRAD.DriveModeFilter;shift up
2651;21607.83;94;152;3;-1;8.529974071966105;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2652;21616.21;93;117;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2653;21624.59;89;139;3;-1;8.598351164658634;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2654;21635.065;90;144;3;-1;8.70299726802936;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2655;21643.445;90;144;3;-1;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
2656;21651.825;90;144;3;-1;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
2657;21660.205;90;143;3;-1;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
2658;21668.585;91;145;3;-1;8.8465530728157;0;conRAD.DriveModeFilter;cadence in range
2659;21676.965;91;172;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
2660;21687.44;92;198;3;3;8.901576763485478;0;conRAD.DriveModeFilter;cadence in range
2661;21695.82;92;191;3;3;8.957366806136681;0;conRAD.DriveModeFilter;best gear
2662;21704.2;93;144;3;3;9.013781512605043;0;conRAD.DriveModeFilter;best gear
2663;21712.58;93;127;3;3;9.070991918758494;0;conRAD.DriveModeFilter;best gear
2664;21723.055;94;121;2;-1;9.109510277677607;1;conRAD.DriveModeFilter;shift up
2665;21731.435;94;121;2;-1;9.109510277677607;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
2666;21744.005;93;141;2;-1;9.167863247863249;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
2667;21752.385000000002;88;134;2;-1;9.148357155846519;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
2668;21760.765;87;185;2;-1;9.128851063829789;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
2669;21769.145;87;214;2;-1;9.090169491525424;0;conRAD.DriveModeFilter;no shift down: power to low
2670;21779.62;87;214;2;-1;9.148689895977306;0;conRAD.DriveModeFilter;best gear
2671;21788.0;88;215;2;-1;9.227053426076662;0;conRAD.DriveModeFilter;best gear
2672;21798.475000000002;89;204;2;-1;9.337464810078622;0;conRAD.DriveModeFilter;best gear
2673;21806.855;90;178;2;2;9.450572687224671;0;conRAD.DriveModeFilter;cadence in range
2674;21817.33;90;161;2;2;9.492389380530975;0;conRAD.DriveModeFilter;cadence in range
2675;21825.71;91;143;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2676;21836.185;91;132;2;2;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2677;21844.565;92;132;2;2;9.620089686098655;0;conRAD.DriveModeFilter;cadence in range
2678;21855.04;93;122;2;2;9.663423423423424;0;conRAD.DriveModeFilter;best gear
2679;21863.420000000002;93;122;2;2;9.751272727272728;0;conRAD.DriveModeFilter;best gear
2680;21873.895;93;130;2;2;9.795799086757992;0;conRAD.DriveModeFilter;best gear
2681;21884.37;94;127;2;2;9.81826651585606;0;conRAD.DriveModeFilter;best gear
2682;21892.75;93;110;2;2;9.79600333611343;0;conRAD.DriveModeFilter;best gear
2683;21903.225000000002;94;120;2;2;9.729211024269848;0;conRAD.DriveModeFilter;best gear
2684;21911.605;93;126;2;2;9.751272727272728;0;conRAD.DriveModeFilter;best gear
2685;21922.08;93;130;2;2;9.81826651585606;0;conRAD.DriveModeFilter;best gear
2686;21932.555;93;116;2;2;9.707348075348076;0;conRAD.DriveModeFilter;best gear
2687;21940.935;93;118;2;2;9.685286372345196;0;conRAD.DriveModeFilter;best gear
2688;21951.41;93;118;2;2;9.751272727272728;0;conRAD.DriveModeFilter;best gear
2689;21959.79;93;124;2;2;9.77353590701536;0;conRAD.DriveModeFilter;best gear
2690;21970.265;93;140;2;2;9.729211024269848;0;conRAD.DriveModeFilter;best gear
2691;21980.74;93;147;2;2;9.740216862502578;0;conRAD.DriveModeFilter;best gear
2692;21989.12;93;159;2;2;9.751272727272728;0;conRAD.DriveModeFilter;best gear
2693;22001.69;93;140;2;2;9.751272727272728;0;conRAD.DriveModeFilter;best gear
2694;22012.165;93;140;2;2;9.762378960447299;0;conRAD.DriveModeFilter;best gear
2695;22020.545000000002;93;115;2;2;9.77353590701536;0;conRAD.DriveModeFilter;best gear
2696;22031.02;93;144;2;2;9.729211024269848;0;conRAD.DriveModeFilter;best gear
2697;22039.4;93;150;2;2;9.70714932126697;0;conRAD.DriveModeFilter;best gear
2698;22049.875;93;150;2;2;9.77353590701536;0;conRAD.DriveModeFilter;best gear
2699;22060.350000000002;93;173;2;2;9.77353590701536;0;conRAD.DriveModeFilter;best gear
2700;22068.73;93;171;2;2;9.795799086757992;0;conRAD.DriveModeFilter;best gear
2701;22079.205;93;149;2;2;9.740216862502578;0;conRAD.DriveModeFilter;best gear
2702;22087.585;92;141;2;2;9.64175655476104;0;conRAD.DriveModeFilter;best gear
2703;22098.06;92;141;2;2;9.64175655476104;0;conRAD.DriveModeFilter;best gear
2704;22106.44;92;147;2;2;9.598616271620756;0;conRAD.DriveModeFilter;best gear
2705;22116.915;91;145;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2706;22125.295000000002;91;145;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2707;22135.77;91;154;2;2;9.534577777777779;0;conRAD.DriveModeFilter;cadence in range
2708;22144.15;91;158;2;2;9.534577777777779;0;conRAD.DriveModeFilter;cadence in range
2709;22154.625;91;165;2;2;9.534766118836917;0;conRAD.DriveModeFilter;cadence in range
2710;22163.005;91;163;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2711;22173.48;91;154;2;2;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2712;22181.86;91;161;2;2;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2713;22192.335;91;161;2;2;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2714;22200.715;91;174;2;2;9.577142857142858;0;conRAD.DriveModeFilter;cadence in range
2715;22209.095;92;156;2;2;9.534577777777779;0;conRAD.DriveModeFilter;cadence in range
2716;22217.475000000002;92;150;2;2;9.513483579154377;0;conRAD.DriveModeFilter;best gear
2717;22227.95;92;172;2;2;9.430941062801933;0;conRAD.DriveModeFilter;best gear
2718;22238.425;92;175;2;2;9.64175655476104;0;conRAD.DriveModeFilter;best gear
2719;22246.805;92;174;2;2;9.663423423423424;0;conRAD.DriveModeFilter;best gear
2720;22259.375;92;196;2;2;9.620089686098655;0;conRAD.DriveModeFilter;best gear
2721;22267.755;91;167;2;2;9.555860317460318;0;conRAD.DriveModeFilter;cadence in range
2722;22278.23;91;164;2;2;9.513483579154377;0;conRAD.DriveModeFilter;cadence in range
2723;22286.61;91;164;2;2;9.471481033877822;0;conRAD.DriveModeFilter;cadence in range
